"COWcode.x","country_name.x","year","v2x_polyarchy","v2elvaptrn","v2eltrnout","v2eltype_0","v2eltype_6","v2elcomvot","v2elparlel","v2xpa_antiplural","v2pavote","v2paseatshare","v2paelcont","v2papariah","piendla","psla"
531,"Eritrea",1992,0.095,NA,NA,NA,NA,0,NA,0.991,NA,100,1,NA,0.48228743564189,0.665487329436024
531,"Eritrea",1997,0.131,NA,NA,NA,NA,0,NA,0.994,NA,NA,1,NA,0.516847916206189,0.699908506663347
531,"Eritrea",2002,0.084,NA,NA,NA,NA,0,NA,0.999,NA,NA,1,NA,0.543091082511499,0.739834698158417
531,"Eritrea",2007,0.067,NA,NA,NA,NA,0,NA,1,NA,NA,1,NA,0.545484312332137,0.746215673531926
531,"Eritrea",2012,0.067,NA,NA,NA,NA,0,NA,1,NA,NA,1,NA,0.534223430724557,0.719509706215102
531,"Eritrea",2017,0.068,NA,NA,NA,NA,0,NA,1,NA,NA,1,NA,0.534036838279186,0.717799486450722
230,"Spain",1986,0.888,73.72,70.37,1,0,0,1,0.033,5,5.1,0,1.555,0.595119741525462,0.6865431345218
230,"Spain",1989,0.892,71.28,70.01,1,0,0,1,0.032,5.1,5.1,0,1.555,0.595119741525462,0.6865431345218
230,"Spain",1993,0.892,77.43,77.05,1,0,0,1,0.032,5,4.9,0,1.555,0.595119741525462,0.6865431345218
230,"Spain",1977,0.399,79.36,76.96,1,0,0,1,0.071,9.3,5.4,0,0.496,0.556798701634613,0.548505472187508
230,"Spain",1979,0.86,72.32,68.13,1,0,0,1,0.051,10.8,6.6,0,0.689,0.556798701634613,0.548505472187508
230,"Spain",1982,0.881,83.11,79.83,1,0,0,1,0.026,4,1.1,0,1.154,0.556798701634613,0.551828806076775
230,"Spain",1986,0.888,73.72,70.37,1,0,0,1,0.026,4.7,2,0,1.154,0.580189945258067,0.551828806076775
230,"Spain",1989,0.892,71.28,70.01,1,0,0,1,0.028,9.1,4.9,0,1.154,0.580189945258067,0.551828806076775
230,"Spain",1993,0.892,77.43,77.05,1,0,0,1,0.03,9.6,5.1,0,1.154,0.580189945258067,0.551828806076775
230,"Spain",1996,0.891,80.56,78.06,1,0,0,1,0.029,10.6,6,0,1.154,0.611670300472167,0.551828806076775
230,"Spain",2000,0.89,73.79,68.71,1,0,0,1,0.035,5.5,2.3,0,1.154,0.611670300472167,0.551828806076775
230,"Spain",2004,0.873,76.25,75.66,1,0,0,1,0.035,5,1.4,0,1.154,0.611670300472167,0.551828806076775
230,"Spain",2008,0.886,69.94,75.32,1,0,0,1,0.034,3.8,0.6,0,0.753,0.611670300472167,0.551828806076775
230,"Spain",2011,0.89,63.26,68.94,1,0,0,1,0.034,7,3.1,0,0.753,0.611670300472167,0.551828806076775
230,"Spain",2015,0.855,64.39,73.2,1,0,0,1,0.083,3.7,0.6,0,0.753,0.611670300472167,0.551828806076775
230,"Spain",2016,0.848,60.87,69.84,1,0,0,1,0.083,NA,1.4,2,0.753,0.531320064052334,0.551828806076775
230,"Spain",2019,0.875,65.14,75.75,1,0,0,1,0.033,NA,1.4,0,1.394,0.611670300472167,0.551828806076775
230,"Spain",1977,0.399,79.36,76.96,1,0,0,1,0.198,8.2,4.6,1,0.47,0.428225711780352,0.684129885172484
230,"Spain",1979,0.86,72.32,68.13,1,0,0,1,0.172,5.9,2.6,0,0.689,0.588926184620016,0.684129885172484
230,"Spain",1982,0.881,83.11,79.83,1,0,0,1,0.073,26.5,30.6,0,1.194,0.592594042692775,0.688426078641818
230,"Spain",1986,0.888,73.72,70.37,1,0,0,1,0.027,26.1,30,0,1.194,0.592594042692775,0.688426078641818
230,"Spain",1989,0.892,71.28,70.01,1,0,0,1,0.03,26,30.6,0,1.194,0.592594042692775,0.688426078641818
230,"Spain",1993,0.892,77.43,77.05,1,0,0,1,0.039,35,40.3,0,1.32,0.603172440586884,0.706293718517369
230,"Spain",1996,0.891,80.56,78.06,1,0,0,1,0.038,39.2,44.6,0,1.32,0.603172440586884,0.706293718517369
230,"Spain",2000,0.89,73.79,68.71,1,0,0,1,0.029,45.2,52.3,0,1.32,0.603172440586884,0.706293718517369
230,"Spain",2004,0.873,76.25,75.66,1,0,0,1,0.031,38.3,42.3,0,1.32,0.603172440586884,0.706293718517369
230,"Spain",2008,0.886,69.94,75.32,1,0,0,1,0.031,40.1,44,0,1.126,0.603172440586884,0.706293718517369
230,"Spain",2011,0.89,63.26,68.94,1,0,0,1,0.031,41.9,53.1,0,0.677,0.603172440586884,0.706293718517369
230,"Spain",2015,0.855,64.39,73.2,1,0,0,1,0.036,28.7,35.1,0,0.677,0.603172440586884,0.706293718517369
230,"Spain",2016,0.848,60.87,69.84,1,0,0,1,0.038,33,39.1,0,0.677,0.603172440586884,0.706293718517369
230,"Spain",2019,0.875,65.14,75.75,1,0,0,1,0.04,20.8,25.4,0,0.677,0.618871306712254,0.706293718517369
230,"Spain",2004,0.873,76.25,75.66,1,0,0,1,0.063,2.6,2.3,0,0.767,0.661821267140238,0.715122888179817
230,"Spain",2008,0.886,69.94,75.32,1,0,0,1,0.063,1.2,0.9,0,0.767,0.661821267140238,0.715122888179817
230,"Spain",2011,0.89,63.26,68.94,1,0,0,1,0.112,1.1,0.9,0,0.767,0.72157108427645,0.72886477186918
230,"Spain",2015,0.855,64.39,73.2,1,0,0,1,0.436,2.4,2.6,0,0.467,0.72157108427645,0.72886477186918
230,"Spain",2016,0.848,60.87,69.84,1,0,0,1,0.436,2.6,2.6,0,0.467,0.72157108427645,0.72886477186918
230,"Spain",2019,0.875,65.14,75.75,1,0,0,1,0.447,3.6,3.7,0,0.467,0.72157108427645,0.72886477186918
230,"Spain",1986,0.888,73.72,70.37,1,0,0,1,0.03,9.3,5.4,1,1.574,0.264903015587738,0.411097721360816
230,"Spain",1989,0.892,71.28,70.01,1,0,0,1,0.03,8,4,0,1.574,0.416667961845893,0.400631462802544
230,"Spain",1977,0.399,79.36,76.96,1,0,0,1,0.034,34.5,47.4,1,0.843,0.392470955120321,0.61013616751756
230,"Spain",1979,0.86,72.32,68.13,1,0,0,1,0.034,35,48,0,0.843,0.553171427959985,0.61013616751756
230,"Spain",1982,0.881,83.11,79.83,1,0,0,1,0.034,6.8,3.1,0,1.565,0.51798954230035,0.522989675625287
230,"Spain",1977,0.399,79.36,76.96,1,0,0,1,0.022,29.4,33.7,0,0.863,0.606158344451365,0.657945285852552
230,"Spain",1979,0.86,72.32,68.13,1,0,0,1,0.026,30.5,34.6,0,0.863,0.606158344451365,0.657945285852552
230,"Spain",1982,0.881,83.11,79.83,1,0,0,1,0.032,48.3,57.7,0,1.571,0.606158344451365,0.657945285852552
230,"Spain",1986,0.888,73.72,70.37,1,0,0,1,0.022,44.3,52.6,0,1.571,0.606158344451365,0.653908352661909
230,"Spain",1989,0.892,71.28,70.01,1,0,0,1,0.022,39.9,50,0,1.571,0.606158344451365,0.653908352661909
230,"Spain",1993,0.892,77.43,77.05,1,0,0,1,0.024,39.1,45.4,0,1.571,0.606158344451365,0.653908352661909
230,"Spain",1996,0.891,80.56,78.06,1,0,0,1,0.03,38,40.3,0,1.571,0.606158344451365,0.653908352661909
230,"Spain",2000,0.89,73.79,68.71,1,0,0,1,0.023,34.7,35.7,0,1.571,0.656394331005338,0.66398029708705
230,"Spain",2004,0.873,76.25,75.66,1,0,0,1,0.028,43.3,46.9,0,1.571,0.656394331005338,0.66398029708705
230,"Spain",2008,0.886,69.94,75.32,1,0,0,1,0.023,44.4,48.3,0,1.571,0.656394331005338,0.66398029708705
230,"Spain",2011,0.89,63.26,68.94,1,0,0,1,0.029,25.3,31.4,0,1.571,0.656394331005338,0.66398029708705
230,"Spain",2015,0.855,64.39,73.2,1,0,0,1,0.034,22,25.7,0,1.571,0.656216898082814,0.66398029708705
230,"Spain",2016,0.848,60.87,69.84,1,0,0,1,0.037,22.7,24.3,0,1.571,0.656216898082814,0.66398029708705
230,"Spain",2019,0.875,65.14,75.75,1,0,0,1,0.04,28,34.3,0,1.936,0.656216898082814,0.66398029708705
230,"Spain",2015,0.855,64.39,73.2,1,0,0,1,0.261,12.7,12,1,0.638,0.501486199242362,0.596968898355543
230,"Spain",2016,0.848,60.87,69.84,1,0,0,1,0.261,13.4,11.4,0,0.875,0.680020840380776,0.627575597944544
230,"Spain",2019,0.875,65.14,75.75,1,0,0,1,0.15,9.8,6,0,1.619,0.680020840380776,0.627575597944544
230,"Spain",2015,0.855,64.39,73.2,1,0,0,1,0.034,13.9,11.4,1,1.561,0.444660277007155,0.477389417969447
230,"Spain",2016,0.848,60.87,69.84,1,0,0,1,0.04,13.1,9.1,0,1.561,0.619743813273174,0.499183455821477
230,"Spain",2019,0.875,65.14,75.75,1,0,0,1,0.046,6.8,2.9,0,1.561,0.612756187022069,0.483401560470338
230,"Spain",2019,0.875,65.14,75.75,1,0,0,1,0.612,15.1,14.9,0,-0.038,0.563143583619834,0.614261522914362
230,"Spain",1970,0.104,NA,NA,NA,NA,0,NA,0.999,NA,NA,0,NA,0.659796280614968,0.792323363109822
230,"Spain",1975,0.118,NA,NA,NA,NA,0,NA,0.999,NA,NA,0,NA,0.659796280614968,0.792323363109822
230,"Spain",2015,0.855,64.39,73.2,1,0,0,1,0.266,3.7,3.4,1,0.698,0.524732753605163,0.578735109887187
230,"Spain",2016,0.848,60.87,69.84,1,0,0,1,0.266,3.6,3.4,0,0.985,0.695061525407106,0.600481093597768
230,"Spain",2019,0.875,65.14,75.75,1,0,0,1,0.244,2.3,2,0,1.548,0.695061525407106,0.600481093597768
230,"Spain",2015,0.855,64.39,73.2,1,0,0,1,0.096,2.7,2.6,0,1.591,0.675082343520266,0.54401140019768
230,"Spain",2016,0.848,60.87,69.84,1,0,0,1,0.091,2.7,2.6,0,1.591,0.675082343520266,0.54401140019768
366,"Estonia",1995,0.868,48.84,68.91,1,0,0,1,0.078,NA,NA,1,-0.168,0.201816468023711,0.284462748388249
366,"Estonia",1999,0.866,45.95,57.43,1,0,0,1,0.079,6.1,5.9,0,-0.18,0.370418262371184,0.280660034754285
366,"Estonia",1995,0.868,48.84,68.91,1,0,0,1,0.109,5,5,2,0.163,0.229580337273578,0.0869489126114214
366,"Estonia",1999,0.866,45.95,57.43,1,0,0,1,0.073,7.3,6.9,2,1.145,0.484781317764317,0.583996522562133
366,"Estonia",2003,0.868,48.12,58.24,1,0,0,1,0.076,13,12.9,0,1.955,0.629517643142278,0.713167310870241
366,"Estonia",2007,0.871,53.44,61.91,1,0,0,1,0.097,7.1,5.9,0,0.562,0.624178249010542,0.644824865558236
366,"Estonia",2015,0.893,56.82,64.23,1,0,0,1,0.4,8.2,6.9,0,-1.092,0.573745579278761,0.582595989899315
366,"Estonia",1995,0.868,48.84,68.91,1,0,0,1,0.051,NA,NA,0,1.915,0.496681750441939,0.418270777772924
366,"Estonia",1990,0.801,78.28,78.2,1,0,0,1,0.201,NA,41,1,0.808,0.45433330404512,0.566036648888032
366,"Estonia",1992,0.452,40.93,67.84,1,1,0,1,0.118,12.2,14.9,0,1.165,0.613476748411887,0.565343411242426
366,"Estonia",2003,0.868,48.12,58.24,1,0,0,1,0.026,24.6,27.7,1,0.535,0.466049706645137,0.524468673940245
366,"Estonia",1995,0.868,48.84,68.91,1,0,0,1,0.1,14.2,15.8,2,0.934,0.444044366291791,0.589559333302404
366,"Estonia",1999,0.866,45.95,57.43,1,0,0,1,0.085,23.4,27.7,0,-0.471,0.560837979748706,0.653045880469427
366,"Estonia",2003,0.868,48.12,58.24,1,0,0,1,0.083,25.4,27.7,0,-0.471,0.594268251707003,0.691978433927425
366,"Estonia",2007,0.871,53.44,61.91,1,0,0,1,0.121,26.1,28.7,0,-0.706,0.615389519536783,0.74755125686613
366,"Estonia",2011,0.879,55.45,63.53,1,0,0,1,0.182,23.3,25.7,0,-1.493,0.635767950126189,0.773337305053416
366,"Estonia",2015,0.893,56.82,64.23,1,0,0,1,0.16,24.8,26.7,0,-1.49,0.634872578010505,0.771456136475284
366,"Estonia",2019,0.891,56.45,63.67,1,0,0,1,0.027,23.1,25.7,0,1.191,0.635360086818722,0.766481410604209
366,"Estonia",2007,0.871,53.44,61.91,1,0,0,1,0.025,17.9,18.8,2,1.907,0.498593361003996,0.673857006176001
366,"Estonia",2011,0.879,55.45,63.53,1,0,0,1,0.052,20.5,22.8,0,1.907,0.577006817264064,0.673857006176001
366,"Estonia",2015,0.893,56.82,64.23,1,0,0,1,0.032,13.7,13.9,0,1.907,0.576632679269615,0.673860474514421
366,"Estonia",1999,0.866,45.95,57.43,1,0,0,1,0.037,16.1,17.8,2,1.926,0.412025572424796,0.511593722096493
366,"Estonia",2003,0.868,48.12,58.24,1,0,0,1,0.03,7.3,6.9,0,1.168,0.497386751282574,0.524353591840459
366,"Estonia",2019,0.891,56.45,63.67,1,0,0,1,0.025,11.4,11.9,2,1.945,0.553951495306263,0.762319165546415
366,"Estonia",1995,0.868,48.84,68.91,1,0,0,1,0.027,16.2,18.8,1,1.893,0.40796624408992,0.443642619473097
366,"Estonia",1999,0.866,45.95,57.43,1,0,0,1,0.027,15.9,17.8,0,1.893,0.611678255797425,0.517325708923274
366,"Estonia",2003,0.868,48.12,58.24,1,0,0,1,0.027,17.7,18.8,0,1.893,0.661889145350304,0.607960967196753
366,"Estonia",2007,0.871,53.44,61.91,1,0,0,1,0.029,27.8,30.7,0,1.893,0.69133888728909,0.669997875404492
366,"Estonia",2011,0.879,55.45,63.53,1,0,0,1,0.072,28.6,32.7,0,1.893,0.710962264795552,0.692634187986482
366,"Estonia",2015,0.893,56.82,64.23,1,0,0,1,0.039,27.7,29.7,0,1.893,0.711115249387687,0.693505288396858
366,"Estonia",2019,0.891,56.45,63.67,1,0,0,1,0.037,28.9,33.7,0,1.187,0.757297457259169,0.771491507993207
366,"Estonia",1992,0.452,40.93,67.84,1,1,0,1,0.062,22,28.7,1,1.929,0.301842633503698,0.393445393452852
366,"Estonia",1995,0.868,48.84,68.91,1,0,0,1,0.026,NA,NA,0,1.168,0.442874885977213,0.445217711259029
366,"Estonia",2007,0.871,53.44,61.91,1,0,0,1,0.025,7.1,5.9,1,1.892,0.280673497061627,0.229419618736222
366,"Estonia",1992,0.452,40.93,67.84,1,1,0,1,0.024,9.7,11.9,1,1.917,0.356085425357336,0.395690020805603
366,"Estonia",1995,0.868,48.84,68.91,1,0,0,1,0.024,6,5.9,0,1.917,0.536277868065783,0.432584103918677
366,"Estonia",1999,0.866,45.95,57.43,1,0,0,1,0.026,15.2,16.8,0,1.917,0.554332261644394,0.492327203818729
366,"Estonia",2003,0.868,48.12,58.24,1,0,0,1,0.026,7,5.9,0,1.917,0.620123557918468,0.595820043979672
366,"Estonia",2007,0.871,53.44,61.91,1,0,0,1,0.027,10.6,9.9,0,1.917,0.648163080445814,0.592170399131978
366,"Estonia",2011,0.879,55.45,63.53,1,0,0,1,0.027,17.1,18.8,0,1.917,0.65373995440368,0.638634101253236
366,"Estonia",2015,0.893,56.82,64.23,1,0,0,1,0.027,15.2,14.9,0,1.917,0.653333697063499,0.637716549197937
366,"Estonia",2019,0.891,56.45,63.67,1,0,0,1,0.026,9.8,9.9,0,1.174,0.729709867484151,0.764265406275929
366,"Estonia",1992,0.452,40.93,67.84,1,1,0,1,0.09,8.8,9.9,1,1.916,0.282792946830056,0.362723653471685
366,"Estonia",1995,0.868,48.84,68.91,1,0,0,1,0.049,NA,NA,0,1.153,0.458923645312002,0.396300856187992
366,"Estonia",1992,0.452,40.93,67.84,1,1,0,1,0.303,6.9,7.9,1,0.105,0.26578813227167,0.205454937920258
366,"Estonia",1992,0.452,40.93,67.84,1,1,0,1,0.26,7.1,7.9,1,0.436,0.143378989016477,0.0349676639140093
366,"Estonia",1992,0.452,40.93,67.84,1,1,0,1,0.026,13.6,16.8,2,1.166,0.310225287519903,0.362949858316679
366,"Estonia",1995,0.868,48.84,68.91,1,0,0,1,0.059,NA,NA,2,1.898,0.351810227338331,0.441429190491027
366,"Estonia",1999,0.866,45.95,57.43,1,0,0,1,0.061,7.6,6.9,0,0.533,0.433704241650849,0.444915888301162
366,"Estonia",1995,0.868,48.84,68.91,1,0,0,1,0.099,NA,NA,1,-0.742,0.189200646213537,0.268698140004017
366,"Estonia",2015,0.893,56.82,64.23,1,0,0,1,0.028,8.7,7.9,1,1.936,0.371991901018303,0.357774764043562
366,"Estonia",2019,0.891,56.45,63.67,1,0,0,1,0.56,17.8,18.8,0,-0.669,0.658341947234069,0.691929511813036
366,"Estonia",1990,0.801,78.28,78.2,1,0,0,1,0.646,NA,25.7,0,-1.469,0.555317026027569,0.638148703351113
366,"Estonia",1990,0.801,78.28,78.2,1,0,0,1,0.756,NA,23.8,1,-1.217,0.26026466372906,0.317276764941925
530,"Ethiopia",1994,0.194,NA,87.5,0,0,0,NA,0.751,NA,88.5,1,NA,0.510735904181508,0.708605314163746
530,"Ethiopia",1995,0.221,76.02,94.05,1,0,0,0,0.795,NA,89.9,1,NA,0.510579193095238,0.708401428649067
530,"Ethiopia",2005,0.255,66.19,82.6,1,0,0,0,0.823,NA,59.9,1,1.293,0.569402962248308,0.763830703658979
530,"Ethiopia",2010,0.227,71.17,93.44,1,0,0,0,0.88,NA,91.2,1,NA,0.606440339943569,0.798972947376922
530,"Ethiopia",2015,0.229,70.09,93.22,1,0,0,0,0.828,NA,91.4,0,NA,0.749365171454617,0.76300490680921
530,"Ethiopia",2005,0.255,66.19,82.6,1,0,0,0,0.919,NA,20,1,-1.501,0.228875006935255,0.296897518919703
530,"Ethiopia",2005,0.255,66.19,82.6,1,0,0,0,0.512,NA,9.5,0,-0.746,0.466899819483086,0.368665432457512
530,"Ethiopia",1987,0.099,NA,90.5,1,0,0,0,0.937,NA,100,0,NA,0.700176546093191,0.803532270359155
375,"Finland",1970,0.814,83.63,82.23,1,0,0,1,0.015,5.9,4,0,1.723,0.384660305420888,0.133356636097478
375,"Finland",1972,0.814,84.48,81.4,1,0,0,1,0.015,5.2,3.5,0,1.76,0.388406203027111,0.1377442379385
375,"Finland",1991,0.862,71.93,68.39,1,0,0,1,0.023,6.8,5,0,1.788,0.459170368301513,0.168633462396307
375,"Finland",1995,0.87,71.13,68.58,1,0,0,1,0.023,6.5,4.5,0,1.739,0.459170368301513,0.168633462396307
375,"Finland",1999,0.868,65.21,65.27,1,0,0,1,0.022,7.3,5.5,0,1.814,0.47026730362759,0.168633462396307
375,"Finland",2003,0.872,69.96,66.71,1,0,0,1,0.022,8,7,0,1.764,0.588495742904708,0.437624096623211
375,"Finland",2007,0.88,68.18,65.02,1,0,0,1,0.022,8.5,7.5,0,1.764,0.588495742904708,0.445657185901563
375,"Finland",2011,0.882,72.77,67.37,1,0,0,1,0.022,7.3,5,0,1.855,0.588495742904708,0.445657185901563
375,"Finland",2015,0.866,73.14,66.85,1,0,0,1,0.022,8.5,7.5,0,1.788,0.618931160955262,0.481306450859869
375,"Finland",2019,0.875,69.43,68.73,1,0,0,1,0.022,11.5,10,0,1.799,0.608022818043981,0.477827490977045
375,"Finland",1970,0.814,83.63,82.23,1,0,0,1,0.028,18,18.5,0,0.041,0.566507767197489,0.358594324079176
375,"Finland",1972,0.814,84.48,81.4,1,0,0,1,0.028,17.6,17,0,0.031,0.566507767197489,0.358594324079176
375,"Finland",1975,0.814,80.29,73.8,1,0,0,1,0.028,18.4,17.5,0,0.033,0.566507767197489,0.358594324079176
375,"Finland",1979,0.817,81.32,75.31,1,0,0,1,0.028,21.7,23.5,0,-0.083,0.542833428127886,0.358594324079176
375,"Finland",1983,0.844,81.1,75.73,1,0,0,1,0.028,22.1,22,0,0.235,0.577328364795641,0.435527075326798
375,"Finland",1987,0.846,77.25,72.06,1,0,0,1,0.028,23.1,26.5,0,1.321,0.577328364795641,0.435527075326798
375,"Finland",1991,0.862,71.93,68.39,1,0,0,1,0.027,19.3,20,0,1.378,0.632022973970381,0.56239442280357
375,"Finland",1995,0.87,71.13,68.58,1,0,0,1,0.028,17.9,19.5,0,1.331,0.632022973970381,0.56239442280357
375,"Finland",1999,0.868,65.21,65.27,1,0,0,1,0.028,21,23,0,1.787,0.632491211171159,0.562942873033698
375,"Finland",2003,0.872,69.96,66.71,1,0,0,1,0.027,18.6,20,0,1.815,0.633466705339446,0.564085477679797
375,"Finland",2007,0.88,68.18,65.02,1,0,0,1,0.027,22.3,25,0,1.783,0.633466705339446,0.564085477679797
375,"Finland",2011,0.882,72.77,67.37,1,0,0,1,0.027,20.4,22,0,1.386,0.633466705339446,0.564085477679797
375,"Finland",2015,0.866,73.14,66.85,1,0,0,1,0.027,18.2,18.5,0,1.397,0.633466705339446,0.564085477679797
375,"Finland",2019,0.875,69.43,68.73,1,0,0,1,0.031,17,19,0,0.729,0.626475135254366,0.564085477679797
375,"Finland",2003,0.872,69.96,66.71,1,0,0,1,0.03,5.3,3.5,2,0.731,0.411820351331964,0.412389506437355
375,"Finland",1970,0.814,83.63,82.23,1,0,0,1,0.03,17.1,18,0,1.307,0.62660450499885,0.573297837169897
375,"Finland",1972,0.814,84.48,81.4,1,0,0,1,0.03,16.4,17.5,0,1.332,0.62660450499885,0.573297837169897
375,"Finland",1975,0.814,80.29,73.8,1,0,0,1,0.031,17.6,19.5,0,1.067,0.633267125377811,0.588345690876797
375,"Finland",1979,0.817,81.32,75.31,1,0,0,1,0.027,17.3,18,0,1.761,0.628879546103861,0.578436128679571
375,"Finland",1983,0.844,81.1,75.73,1,0,0,1,0.027,17.6,19,0,1.739,0.613755054726285,0.545040355371272
375,"Finland",1987,0.846,77.25,72.06,1,0,0,1,0.027,17.6,20,0,1.739,0.613755054726285,0.535355793424021
375,"Finland",1991,0.862,71.93,68.39,1,0,0,1,0.027,24.8,27.5,2,1.326,0.533482857839916,0.535936527030938
375,"Finland",1995,0.87,71.13,68.58,1,0,0,1,0.027,19.8,22,0,1.329,0.636786633979949,0.58777821815532
375,"Finland",1999,0.868,65.21,65.27,1,0,0,1,0.023,22.4,24,0,1.373,0.638191345582282,0.598557639903321
375,"Finland",2003,0.872,69.96,66.71,1,0,0,1,0.023,24.7,27.5,0,1.383,0.638503503716134,0.598923273390073
375,"Finland",2007,0.88,68.18,65.02,1,0,0,1,0.023,23.1,25.5,0,1.817,0.638503503716134,0.598923273390073
375,"Finland",2011,0.882,72.77,67.37,1,0,0,1,0.023,15.8,17.5,0,1.843,0.638503503716134,0.598923273390073
375,"Finland",2015,0.866,73.14,66.85,1,0,0,1,0.06,21.1,24.5,0,1.797,0.638503503716134,0.598923273390073
375,"Finland",2019,0.875,69.43,68.73,1,0,0,1,0.024,13.8,15.5,0,1.443,0.633716009636182,0.598923273390073
375,"Finland",1991,0.862,71.93,68.39,1,0,0,1,0.022,10.1,9.5,2,1.711,0.37575775575984,0.242711983160308
375,"Finland",1995,0.87,71.13,68.58,1,0,0,1,0.022,11.2,11,2,1.744,0.37575775575984,0.242711983160308
375,"Finland",1999,0.868,65.21,65.27,1,0,0,1,0.022,10.9,10,0,1.674,0.469335693101644,0.244178378751505
375,"Finland",2003,0.872,69.96,66.71,1,0,0,1,0.022,9.9,9.5,0,1.75,0.469335693101644,0.256268789771968
375,"Finland",2007,0.88,68.18,65.02,1,0,0,1,0.022,8.8,8.5,0,1.7,0.47608611274619,0.264175613922977
375,"Finland",2011,0.882,72.77,67.37,1,0,0,1,0.022,8.1,7,0,1.711,0.579437980088121,0.497600856790989
375,"Finland",2015,0.866,73.14,66.85,1,0,0,1,0.022,7.1,6,0,1.712,0.579437980088121,0.497600856790989
375,"Finland",2019,0.875,69.43,68.73,1,0,0,1,0.02,8.3,8,0,1.856,0.581545047491621,0.499008678150234
375,"Finland",1970,0.814,83.63,82.23,1,0,0,1,0.084,16.6,18,0,0.315,0.573482111204565,0.399742290934179
375,"Finland",1972,0.814,84.48,81.4,1,0,0,1,0.074,17,18.5,0,0.085,0.573482111204565,0.399742290934179
375,"Finland",1975,0.814,80.29,73.8,1,0,0,1,0.074,18.9,20,0,0.33,0.573482111204565,0.399742290934179
375,"Finland",1979,0.817,81.32,75.31,1,0,0,1,0.074,17.9,17.5,0,0.268,0.573482111204565,0.399742290934179
375,"Finland",1983,0.844,81.1,75.73,1,0,0,1,0.031,13.5,13,0,0.334,0.49683742484517,0.283307979618294
375,"Finland",1987,0.846,77.25,72.06,1,0,0,1,0.027,9.4,8,0,0.595,0.53558405320953,0.328692236161368
375,"Finland",1970,0.814,83.63,82.23,1,0,0,1,0.015,5.3,5.5,0,1.762,0.492151421857442,0.389581441471168
375,"Finland",1972,0.814,84.48,81.4,1,0,0,1,0.015,5.1,4.5,0,1.763,0.492151421857442,0.389581441471168
375,"Finland",1987,0.846,77.25,72.06,1,0,0,1,0.012,5.3,6,0,1.77,0.494821574903896,0.396997325376367
375,"Finland",1991,0.862,71.93,68.39,1,0,0,1,0.012,5.5,5.5,0,0.655,0.494821574903896,0.385518570899941
375,"Finland",1995,0.87,71.13,68.58,1,0,0,1,0.012,5.1,5.5,0,1.772,0.494821574903896,0.385518570899941
375,"Finland",1999,0.868,65.21,65.27,1,0,0,1,0.012,5.1,5.5,0,1.787,0.494821574903896,0.385518570899941
375,"Finland",1970,0.814,83.63,82.23,1,0,0,1,0.021,23.4,26,0,1.313,0.625815887335831,0.520302673627771
375,"Finland",1972,0.814,84.48,81.4,1,0,0,1,0.056,25.8,27.5,0,1.046,0.625815887335831,0.520302673627771
375,"Finland",1975,0.814,80.29,73.8,1,0,0,1,0.021,24.9,27,0,1.062,0.625815887335831,0.520302673627771
375,"Finland",1979,0.817,81.32,75.31,1,0,0,1,0.021,23.9,26,0,1.35,0.625815887335831,0.520302673627771
375,"Finland",1983,0.844,81.1,75.73,1,0,0,1,0.021,26.7,28.5,0,1.337,0.587781962803638,0.487411380532966
375,"Finland",1987,0.846,77.25,72.06,1,0,0,1,0.021,24.1,28,0,1.78,0.587781962803638,0.488390031003425
375,"Finland",1991,0.862,71.93,68.39,1,0,0,1,0.041,22.1,24,0,1.292,0.588601377904999,0.489349818906148
375,"Finland",1995,0.87,71.13,68.58,1,0,0,1,0.02,28.3,31.5,0,1.747,0.588601377904999,0.489349818906148
375,"Finland",1999,0.868,65.21,65.27,1,0,0,1,0.02,22.9,25.5,0,1.818,0.643188387271539,0.611194835674515
375,"Finland",2003,0.872,69.96,66.71,1,0,0,1,0.02,24.5,26.5,0,1.81,0.643266426805002,0.611286244046203
375,"Finland",2007,0.88,68.18,65.02,1,0,0,1,0.02,21.4,22.5,0,1.81,0.643266426805002,0.611286244046203
375,"Finland",2011,0.882,72.77,67.37,1,0,0,1,0.02,19.1,21,0,1.402,0.643266426805002,0.611286244046203
375,"Finland",2015,0.866,73.14,66.85,1,0,0,1,0.016,16.5,17,0,1.796,0.643266426805002,0.611286244046203
375,"Finland",2019,0.875,69.43,68.73,1,0,0,1,0.037,17.7,20,0,1.776,0.637392450342922,0.611286244046203
375,"Finland",2011,0.882,72.77,67.37,1,0,0,1,0.305,19.1,19.5,0,0.433,0.531833795610146,0.379496921417477
375,"Finland",2015,0.866,73.14,66.85,1,0,0,1,0.306,17.6,19,0,-0.09,0.531833795610146,0.379496921417477
375,"Finland",2019,0.875,69.43,68.73,1,0,0,1,0.353,17.5,19.5,0,-0.902,0.557665028284087,0.375167354035712
375,"Finland",1970,0.814,83.63,82.23,1,0,0,1,0.066,10.5,9,0,0.067,0.447138374656755,0.261667782542823
375,"Finland",1972,0.814,84.48,81.4,1,0,0,1,0.066,9.2,9,0,0.726,0.447138374656755,0.261667782542823
375,"Finland",1983,0.844,81.1,75.73,1,0,0,1,0.067,9.7,8.5,0,0.254,0.429094133640197,0.218780833139398
375,"Finland",1987,0.846,77.25,72.06,1,0,0,1,0.067,6.3,4.5,0,0.252,0.429094133640197,0.218780833139398
